№,Наименование,Бренд,Количество заказанных позиций,Цена в юанях,Курс юаня,Курс $,Масса товара,Наименование сделки,Статус,Дата создания сделки,Даты первой оплаты сделки,Контрагент,ВХОД. ю,ВХОД. $,Менеджер по продажам,Снабженец
683,Соединение прямое быстроразъемное KQ2H06-01AS,SMC,15.0,3.5,14.78,105.0,0.01,"Order-5446, 11.12 № 1881-1921",1. Принято в расчет,19.12.2024,,,14.78,105.0,Светлана Васильева,Валентина Босс
684,Усилитель давления VBA40A-F04,SMC,1.0,2700.0,15.433297491,106.0,9.0,"Order-5523, Order-5213 (Повтор заявки!)",12. Документы выписаны,20.12.2024,06.02.2025,,15.433297491,106.0,Вероника Максимова,Мария Антропова
685,"SMC Пневмоцилиндр CP96SDB32-25-XBB01, предлагаемый вариант артикула: CP96SDB32-25C",SMC,2.0,80.0,14.9,106.0,1.5,"Order-5534, SMC Пневмоцилиндр CP96SDB32-25-XBB01",1. Принято в расчет,20.12.2024,,,14.9,106.0,Светлана Васильева,Валентина Босс
686,Соединение прямое быстроразъемное KQ2H06-08A,SMC,15.0,6.0,14.9,106.0,0.01,"Order-5521, Далс, запрос 13.12",1. Принято в расчет,20.12.2024,,,14.9,106.0,Павел Бородуля,Мария Антропова
687,Соединение прямое быстроразъемное KQ2H08-02AS,SMC,15.0,4.5,14.5,104.0,0.03,"Order-5566, FESTO (Срочная!)",1. Принято в расчет,24.12.2024,,,14.5,104.0,Вероника Максимова,Валентина Босс
688,Соединение прямое быстроразъемное KQ2H08-03AS,SMC,15.0,5.0,14.34,102.0,0.04,"Order-5543, 20.12 № 2241, 2351 BANNER / SMC, Срочно!",1. Принято в расчет,24.12.2024,,,14.34,102.0,Светлана Васильева,Валентина Босс
689,"SY3A00-5UF1, новый номер SY3A00-5UF1-NA",SMC,2.0,320.0,14.34,102.0,0.1,"Order-5525, Эдуард 19.12",1. Принято в расчет,25.12.2024,,,14.34,102.0,Павел Бородуля,Мария Антропова
690,Соединение прямое быстроразъемное KQ2H08-10A,SMC,15.0,7.0,14.29,102.0,0.01,"Order-5573, Schneider (Срочная!)",1. Принято в расчет,26.12.2024,,,14.29,102.0,Вероника Максимова,Мария Антропова
691,Соединение прямое быстроразъемное KQ2H10-02AS,SMC,15.0,5.5,14.31,99.0,0.04,"Order-5588, Festo DGP-25-1450-PPV-A-B Линейный привод 175134",1. Принято в расчет,26.12.2024,,Пневмопроект,14.31,99.0,Светлана Васильева,Мария Антропова
692,VP542-5YO1-03FA-X545 SMC,SMC,2.0,3625.0,14.38,105.0,0.35,"Order-5620, Bosch",1. Принято в расчет,10.01.2025,,,14.38,105.0,Вероника Максимова,Валентина Босс
693,CQ2B20-5D SMC,SMC,2.0,55.0,14.38,105.0,0.1,"Order-5617, Коллектор Festo VABM-L1-14S-G14-2",1. Принято в расчет,10.01.2025,,,14.38,105.0,Светлана Васильева,Валентина Босс
694,Соединение прямое быстроразъемное KQ2H10-04AS,SMC,15.0,6.5,14.38,104.0,0.08,"Order-5615, Festo. SMC 10.01",1. Принято в расчет,13.01.2025,,,14.38,104.0,Светлана Васильева,Мария Антропова
695,Соединение прямое быстроразъемное KQ2H12-03AS,SMC,15.0,6.5,14.38,104.0,0.05,"Order-5615, Festo. SMC 10.01",1. Принято в расчет,13.01.2025,,,14.38,104.0,Светлана Васильева,Мария Антропова
696,Соединение прямое быстроразъемное KQ2H10-12A,SMC,15.0,8.0,14.17,101.0,0.02,"Order-5602, SEW EURODRIVE Мотор-редуктор: WA20DR63L4,0.25kW,1300/79RPM",,,,,,,,
697,Соединение прямое быстроразъемное KQ2H12-04AS,SMC,15.0,8.0,14.17,101.0,0.05,"Order-5602, SEW EURODRIVE Мотор-редуктор: WA20DR63L4,0.25kW,1300/79RPM",,,,,,,,
698,Соединение прямое быстроразъемное KQ2H12-02AS,SMC,15.0,6.5,14.38,104.0,0.04,"Order-5601, 00УТ-000663 FESTO",1. Принято в расчет,13.01.2025,,,14.38,104.0,Павел Бородуля,Валентина Босс
699,AR20-F02-B SMC,SMC,6.0,50.0,14.38,104.0,0.16,"Order-5587, Валерия 26.12",1. Принято в расчет,13.01.2025,,,14.38,104.0,Павел Бородуля,Мария Антропова
700,AR20-F02-B SMC,SMC,6.0,50.0,14.38,104.0,0.16,"Order-5623, SIEMENS НФУН-000001",1. Принято в расчет,13.01.2025,,,14.38,104.0,Вероника Максимова,Валентина Босс
701,1348110A SMC,SMC,6.0,15.0,14.5,105.0,0.01,"Order-5630, ABB / Siemens / Fortress / Endress Hauser",1. Принято в расчет,13.01.2025,,,14.5,105.0,Светлана Васильева,Валентина Босс
702,AFM30P-060AS SMC,SMC,8.0,55.0,14.5,105.0,0.02,"Order-5630, ABB / Siemens / Fortress / Endress Hauser",1. Принято в расчет,13.01.2025,,,14.5,105.0,Светлана Васильева,Валентина Босс
703,AF30P-060S SMC,SMC,4.0,10.0,14.38,104.0,,"Order-5618, Komatsu (аналоги)",,,,,,,,
704,Клапан VND400D-F25A-L,SMC,3.0,650.0,14.65,106.0,2.0,"Order-5621, SIEMENS",1. Принято в расчет,15.01.2025,,,14.65,106.0,Вероника Максимова,Валентина Босс
705,AFF8C-F04D-T Магистральный фильтр,SMC,1.0,565.0,14.62,105.0,1.1,"Order-5664, SMC, AFF8C-F04D-T",1. Принято в расчет,16.01.2025,,Пневмопроект,14.62,105.0,Светлана Васильева,Валентина Босс
706,Гайка для панельного монтажа AR42P-260S,SMC,100.0,5.0,14.62,105.0,0.01,"Order-5647, Запрос №20 от 14.01.2025",1. Принято в расчет,16.01.2025,,,14.62,105.0,Павел Бородуля,Валентина Босс
707,Фильтр элемент AF40P-060S,SMC,1.0,20.0,14.61,105.0,0.01,"Order-5692, Festo, DGC-40-400-GF-PPV-A Привод 532449",1. Принято в расчет,17.01.2025,,Пневмопроект,14.61,105.0,Светлана Васильева,Валентина Босс
708,Фильтр элемент AF40P-060S-7-40B,SMC,1.0,30.0,14.52,104.0,0.01,"Order-5686, SMW AUTOBLOK, MAYR, Burket, Pilz, Pepperl+Fuchs, Rexroth, Siemens",1. Принято в расчет,17.01.2025,,,14.52,104.0,Светлана Васильева,Валентина Босс
709,"ГЛУШИТЕЛЬ AN10-01-XRT01, не найдено",SMC,5.0,,14.61,105.0,,"Order-5684, Festo, Ремкомплект Festo DNG-63-PPV-A-AB-6/87 108703",1. Принято в расчет,17.01.2025,,Пневмопроект,14.61,105.0,Светлана Васильева,Валентина Босс
710,D-A93L SMC,SMC,20.0,40.0,14.52,104.0,0.1,"Order-5681, Запрос 16.01",1. Принято в расчет,20.01.2025,,,14.52,104.0,Павел Бородуля,Валентина Босс
711,Пневмоцилиндр CP96SDB40-80C,SMC,1.0,245.0,14.63,105.0,1.1,"Order-5668, Датчик XS612B1MAL5 SCHNEIDER ELECTRIC",1. Принято в расчет,20.01.2025,,,14.63,105.0,Светлана Васильева,-
712,ARX20-F02,SMC,6.0,60.0,14.52,104.0,0.2,"Order-5723, 37767",1. Принято в расчет,21.01.2025,,,14.52,104.0,Павел Бородуля,Валентина Босс
713,Пневмораспределитель VZ110-5MOZ-M5 SMC,SMC,3.0,115.0,14.18,102.0,0.15,"Order-5739, 166 SMC",1. Принято в расчет,23.01.2025,,,14.18,102.0,Светлана Васильева,Мария Антропова
714,Маслораспылитель AL40-F04-A SMC,SMC,4.0,77.0,14.18,102.0,0.5,"Order-5739, 166 SMC",1. Принято в расчет,23.01.2025,,,14.18,102.0,Светлана Васильева,Мария Антропова
715,SV2100-5FU,SMC,4.0,260.0,14.22,100.0,0.15,"Order-5759, Festo DFM-32-200-B-PPV-A-GF 604969 Цилиндр с направляющей",1. Принято в расчет,23.01.2025,,Пневмопроект,14.22,100.0,Светлана Васильева,Мария Антропова
716,D-G5BAZ,SMC,1.0,200.0,14.0004444444444,101.0,0.25,"Order-5755, Parker",12. Документы выписаны,23.01.2025,29.01.2025,,14.39,101.0,Вероника Максимова,Мария Антропова
717,AR42P-270AS,SMC,3.0,15.0,14.3,101.0,0.55,"Order-5747, Festo и SMC 22.01.25",1. Принято в расчет,23.01.2025,,,14.3,101.0,Светлана Васильева,Мария Антропова
718,AR42P-260S,SMC,3.0,15.0,14.3,101.0,0.5,"Order-5747, Festo и SMC 22.01.25",1. Принято в расчет,23.01.2025,,,14.3,101.0,Светлана Васильева,Мария Антропова
719,G46-10-01,SMC,3.0,45.0,14.3,101.0,0.65,"Order-5747, Festo и SMC 22.01.25",1. Принято в расчет,23.01.2025,,,14.3,101.0,Светлана Васильева,Мария Антропова
720,AW40-F04D-А G1/2,SMC,3.0,200.0,14.3,101.0,0.9,"Order-5747, Festo и SMC 22.01.25",1. Принято в расчет,23.01.2025,,,14.3,101.0,Светлана Васильева,Мария Антропова
721,AW40-F04D-А G1/2,SMC,3.0,200.0,14.53,103.0,0.9,"Order-5746, Сергей 22.01.2025",1. Принято в расчет,24.01.2025,,,14.53,103.0,Павел Бородуля,Мария Антропова
722,Клапан VBA43A-F04,SMC,1.0,3043.0,14.53,103.0,8.8,"Order-5744, Festo 22.01",1. Принято в расчет,24.01.2025,,Пневмопроект,14.53,103.0,Светлана Васильева,Мария Антропова
723,ZPT40BNJ10-B01-A14 Присоска вакуумная SMC,SMC,8.0,160.0,14.53,103.0,0.7,"Order-5726, SMC / Vi-Cas",1. Принято в расчет,24.01.2025,,Пневмопроект,14.53,103.0,Светлана Васильева,Валентина Босс
724,SYJ5140-5LO,SMC,43.0,193.0,14.53,103.0,0.6,"Order-5761, SMC",1. Принято в расчет,24.01.2025,,,14.53,103.0,Вероника Максимова,Валентина Босс
725,Фильтр AFF22C-F10D-T SMC,SMC,6.0,800.25,14.45,101.0,2.3,"Order-5786, AB190R5-92-00 220VAC 50Hz",,,,,,,,
726,Фильтр AME-EL450,SMC,4.0,245.0,14.08,100.0,0.3,"Order-5756, Источник питания QS10.301 Puls",1. Принято в расчет,28.01.2025,,,14.08,100.0,Вероника Максимова,Валентина Босс
727,Дроссель ASN2-02-S,SMC,10.0,35.0,13.779555,100.0,0.8,"Order-5801, Сергей 28.01.2025. Счет на B&R X20CM2821",12. Документы выписаны,28.01.2025,10.02.2025,,14.3,100.0,Павел Бородуля,Мария Антропова
728,Фильтр AMH-EL450,SMC,4.0,485.0,14.32,100.0,0.6,"Order-5051, BOMAG, Запрос предложений № 3818516",1. Принято в расчет,30.01.2025,,,14.32,100.0,Светлана Васильева,Валентина Босс
729,KQ2L12-04AS Угловое быстроразъемное соединение KQ2L12-04AS,SMC,180.0,9.7,14.3,100.0,0.12,"Order-5792, Festo 27.01",1. Принято в расчет,31.01.2025,,,14.3,100.0,Светлана Васильева,Мария Антропова
730,"ASN2-04-S Дроссель/пневмоглушитель, R1/2"" ASN2-04-S",SMC,36.0,33.95,14.19,100.0,0.2,"Order-5825, Festo Распределитель V-3-1/4-B",1. Принято в расчет,03.02.2025,,,14.19,100.0,Светлана Васильева,Валентина Босс
731,SMC MGPM20TF-50Z Пневмоцилиндр,SMC,3.0,450.0,13.2,95.0,1.0,"Order-5821, SMC, FESTO, Norgren Excelon, СРОЧНЫЙ ЗАПРОС!",1. Принято в расчет,03.02.2025,,Пневмопроект,13.2,95.0,Светлана Васильева,Валентина Босс
732,KQB2H12-04S Прямое резьбовое соединение KQB2H12-04S,SMC,180.0,17.46,14.18,102.0,0.12,"Order-5834, SEW-EURODRIVE Мотор-редуктор 46.46122217.01.0001.07 WAF20 DR63L4/TF",1. Принято в расчет,03.02.2025,,,14.18,102.0,Светлана Васильева,Мария Антропова
733,KQ2H16-04AS Прямое быстроразъемное соединение KQ2H16-04AS,SMC,3.0,12.61,11.38,82.0,0.22,"Order-5828, ABB Модуль D674A905U01",1. Принято в расчет,03.02.2025,,,14.19,100.0,Светлана Васильева,Мария Антропова
734,KQ2L12-00A Угловое быстроразъемное соединение KQ2L12-00A,SMC,30.0,9.7,14.19,100.0,0.03,"Order-5791, Бесконтактный выключатель блокировки (Предохранительные запирающие выключатели c магнитной кодировкой) Датчики Sipha Allen-Bradley 440N-Z2NRS1B MC1 440N Series VDE 0660-209",,,,,,,,
735,AM-BM105 Крепежный угольник AM-BM105,SMC,3.0,43.65,14.17,100.0,0.22,"Order-5771, Запрос WAGO",1. Принято в расчет,03.02.2025,,,14.17,100.0,Павел Бородуля,Мария Антропова
736,KQ2T12-00A Быстроразъемный тройник KQ2T12-00A,SMC,30.0,11.64,14.35,103.0,0.04,"Order-5822, Schneider Electric 2 поз оригинал",1. Принято в расчет,04.02.2025,,,14.35,103.0,,
737,SMC CS1DN125-300K,SMC,10.0,1800.0,14.35,103.0,1.5,"Order-5799, Заявка сборная 28.01",1. Принято в расчет,04.02.2025,,,14.35,103.0,Светлана Васильева,Валентина Босс
738,SMC KQ2H12-04AS,SMC,10.0,8.0,14.35,103.0,0.08,"Order-5799, Заявка сборная 28.01",1. Принято в расчет,04.02.2025,,,14.35,103.0,Светлана Васильева,Валентина Босс
739,SMC AF40P-060S,SMC,30.0,20.0,14.23,102.0,0.01,"Order-5852, SMC от 31.01",1. Принято в расчет,05.02.2025,,Пневмопроект,14.23,102.0,Светлана Васильева,Валентина Босс
740,Манометр D43мм; 0...1МПа; G43-10-01,SMC,10.0,50.0,13.93,99.0,0.15,"Order-5145, Валерия 15.11.2024 2-3 месяца original new",1. Принято в расчет,06.02.2025,,,13.93,99.0,,
741,SMC Фильтр магистральный AFF22C-F10D-T,SMC,1.0,850.0,13.93,99.0,2.3,"Order-5145, Валерия 15.11.2024 original 7-10 дней",1. Принято в расчет,06.02.2025,,,13.93,99.0,,
742,SMC CS1DN125-300K,SMC,10.0,1800.0,13.7651386554621,102.0,1.5,"Order-5818, SMT-C1-PS-24V-K-0,3-M12 Датчик положения",12. Документы выписаны,06.02.2025,11.02.2025,,14.18,102.0,Светлана Васильева,Валеева Мария
743,СОЕДИНЕНИЕ УГЛОВОЕ KQG2L06-01S СОЕДИНЕНИЕ УГЛОВОЕ KQG2L06-01S,SMC,20.0,56.26,14.18,102.0,0.03,"Order-5805, Владимир 28.01.2025",1. Принято в расчет,06.02.2025,,,14.18,102.0,Павел Бородуля,Валентина Босс
744,SMC MGPM20TF-50Z,SMC,3.0,525.0,13.98,102.0,1.1,"Order-5898, SMC, Festo 6.02",1. Принято в расчет,06.02.2025,,Пневмопроект,13.98,102.0,Светлана Васильева,Валентина Босс
745,SMC KQ2H12-04AS,SMC,10.0,8.0,14.18,102.0,0.08,"Order-5897, Распределитель MHA3-MS1H-3/2G-3, FESTO",1. Принято в расчет,06.02.2025,,,14.18,102.0,Светлана Васильева,Валентина Босс
746,SMC AS2201F-02-06SA,SMC,1.0,25.0,14.18,102.0,0.04,"Order-5896, FESTO WIFC2-16X26X10 Грязесъемное уплотнение пневматического цилиндра",1. Принято в расчет,06.02.2025,,,14.18,102.0,Светлана Васильева,Валентина Босс
747,Клапан SMC VND400D-F25A,SMC,4.0,600.0,14.18,102.0,0.2,"Order-5895, Festo VUVG-L14-P53C-T-G18-1P3 566501",1. Принято в расчет,06.02.2025,,,14.18,102.0,Светлана Васильева,Валентина Босс
748,SMC AF40P-060S,SMC,30.0,20.0,13.96,101.0,0.01,"Order-5842, SICK, OMRON",1. Принято в расчет,06.02.2025,,,13.96,101.0,Светлана Васильева,Мария Антропова
